Rk,Player,Country of Origin,Pos,Team,Age,Annual Wages EUR,League
1,Sadio Mané,SEN,"FW,MF",Bayern Munich,30,"22,000,000",Bundes Liga
2,Manuel Neuer,GER,GK,Bayern Munich,36,"21,000,000",Bundes Liga
3,Thomas Müller,GER,"FW,MF",Bayern Munich,32,"20,500,000",Bundes Liga
4,Leroy Sané,GER,"MF,FW",Bayern Munich,26,"20,000,000",Bundes Liga
5,Joshua Kimmich,GER,MF,Bayern Munich,27,"19,500,000",Bundes Liga
6,Niklas Süle,GER,DF,Dortmund,26,"18,870,000",Bundes Liga
7,Serge Gnabry,GER,"FW,MF",Bayern Munich,27,"18,870,000",Bundes Liga
8,Leon Goretzka,GER,MF,Bayern Munich,27,"18,000,000",Bundes Liga
9,Kingsley Coman,FRA,"FW,MF",Bayern Munich,26,"17,000,000",Bundes Liga
10,Matthijs de Ligt,NED,DF,Bayern Munich,22,"16,000,000",Bundes Liga
11,João Cancelo,POR,"DF,FW",Bayern Munich,28,"15,280,000",Bundes Liga
12,Lucas Hernández,FRA,DF,Bayern Munich,26,"15,000,000",Bundes Liga
13,Marcel Sabitzer,AUT,MF,Bayern Munich,28,"12,500,000",Bundes Liga
14,Alphonso Davies,CAN,DF,Bayern Munich,21,"11,250,000",Bundes Liga
15,Marco Reus,GER,"MF,FW",Dortmund,33,"11,000,000",Bundes Liga
16,Sébastien Haller,CIV,FW,Dortmund,28,"11,000,000",Bundes Liga
17,Christopher Nkunku,FRA,"FW,MF",RB Leipzig,24,"10,000,000",Bundes Liga
18,Timo Werner,GER,"FW,MF",RB Leipzig,26,"10,000,000",Bundes Liga
19,Mats Hummels,GER,DF,Dortmund,33,"10,000,000",Bundes Liga
20,Thomas Meunier,BEL,DF,Dortmund,30,"10,000,000",Bundes Liga
21,Dayot Upamecano,FRA,DF,Bayern Munich,23,"10,000,000",Bundes Liga
22,Ryan Gravenberch,NED,MF,Bayern Munich,20,"9,200,000",Bundes Liga
23,Emre Can,GER,MF,Dortmund,28,"8,800,000",Bundes Liga
24,Noussair Mazraoui,MAR,DF,Bayern Munich,24,"8,000,000",Bundes Liga
25,Matthias Ginter,GER,DF,Freiburg,28,"7,550,000",Bundes Liga
26,David Raum,GER,"DF,MF",RB Leipzig,24,"7,550,000",Bundes Liga
27,Julian Brandt,GER,"MF,FW",Dortmund,26,"7,000,000",Bundes Liga
28,Emil Forsberg,SWE,"MF,FW",RB Leipzig,30,"6,600,000",Bundes Liga
29,Anthony Modeste,FRA,FW,Dortmund,34,"6,000,000",Bundes Liga
30,Patrik Schick,CZE,FW,Leverkusen,26,"6,000,000",Bundes Liga
31,Péter Gulácsi,HUN,GK,RB Leipzig,32,"5,600,000",Bundes Liga
32,Maximilian Arnold,GER,MF,Wolfsburg,28,"5,500,000",Bundes Liga
33,Abdou Diallo,SEN,"DF,MF",RB Leipzig,26,"5,400,000",Bundes Liga
34,Lukas Klostermann,GER,DF,RB Leipzig,26,"5,200,000",Bundes Liga
35,André Silva,POR,FW,RB Leipzig,26,"5,000,000",Bundes Liga
36,Karim Adeyemi,GER,"FW,MF",Dortmund,20,"5,000,000",Bundes Liga
37,Benjamin Pavard,FRA,DF,Bayern Munich,26,"5,000,000",Bundes Liga
38,Jamal Musiala,GER,"MF,FW",Bayern Munich,19,"5,000,000",Bundes Liga
39,Karim Bellarabi,GER,"FW,MF",Leverkusen,32,"4,900,000",Bundes Liga
40,Alassane Pléa,FRA,FW,Gladbach,29,"4,720,000",Bundes Liga
41,Nico Schlotterbeck,GER,DF,Dortmund,22,"4,720,000",Bundes Liga
42,Angeliño,ESP,DF,Hoffenheim,25,"4,700,000",Bundes Liga
43,Dominick Drexler,GER,"MF,FW",Schalke 04,32,"4,510,000",Bundes Liga
44,Donyell Malen,NED,FW,Dortmund,23,"4,500,000",Bundes Liga
45,Sebastian Rudy,GER,MF,Hoffenheim,32,"4,400,000",Bundes Liga
46,Dani Olmo,ESP,"MF,FW",RB Leipzig,24,"4,200,000",Bundes Liga
47,Dominik Szoboszlai,HUN,"MF,FW",RB Leipzig,21,"4,200,000",Bundes Liga
48,Willi Orban,HUN,DF,RB Leipzig,29,"4,200,000",Bundes Liga
49,Yann Sommer,SUI,GK,Gladbach,33,"4,000,000",Bundes Liga
50,Xaver Schlager,AUT,MF,RB Leipzig,24,"4,000,000",Bundes Liga
51,Yussuf Poulsen,DEN,FW,RB Leipzig,28,"4,000,000",Bundes Liga
52,Mahmoud Dahoud,GER,MF,Dortmund,26,"4,000,000",Bundes Liga
53,Callum Hudson-Odoi,ENG,"FW,MF",Leverkusen,21,"4,000,000",Bundes Liga
54,Mathys Tel,FRA,FW,Bayern Munich,17,"4,000,000",Bundes Liga
55,Julian Weigl,GER,MF,Gladbach,26,"3,960,000",Bundes Liga
56,Simon Terodde,GER,FW,Schalke 04,34,"3,830,000",Bundes Liga
57,Max Kruse,GER,"MF,FW",Wolfsburg,34,"3,800,000",Bundes Liga
58,Benjamin Henrichs,GER,"DF,MF",RB Leipzig,25,"3,800,000",Bundes Liga
59,Salih Özcan,TUR,MF,Dortmund,24,"3,780,000",Bundes Liga
60,Charles Aránguiz,CHI,MF,Leverkusen,33,"3,780,000",Bundes Liga
61,Yannick Gerhardt,GER,MF,Wolfsburg,28,"3,600,000",Bundes Liga
62,Christoph Kramer,GER,MF,Gladbach,31,"3,500,000",Bundes Liga
63,Kevin Kampl,SVN,MF,RB Leipzig,31,"3,500,000",Bundes Liga
64,Raphaël Guerreiro,POR,"DF,MF",Dortmund,28,"3,500,000",Bundes Liga
65,Kevin Trapp,GER,GK,Eint Frankfurt,32,"3,500,000",Bundes Liga
66,Mario Götze,GER,MF,Eint Frankfurt,30,"3,500,000",Bundes Liga
67,Eric Maxim Choupo-Moting,CMR,FW,Bayern Munich,33,"3,500,000",Bundes Liga
68,Thomas Delaney,DEN,MF,Hoffenheim,30,"3,470,000",Bundes Liga
69,Koen Casteels,BEL,GK,Wolfsburg,30,"3,400,000",Bundes Liga
70,Marius Wolf,GER,DF,Dortmund,27,"3,300,000",Bundes Liga
71,Jonas Hector,GER,DF,Köln,32,"3,300,000",Bundes Liga
72,John Brooks,USA,DF,Hoffenheim,29,"3,200,000",Bundes Liga
73,Marcus Thuram,FRA,FW,Gladbach,24,"3,200,000",Bundes Liga
74,Kerem Demirbay,GER,MF,Leverkusen,29,"3,200,000",Bundes Liga
75,Sardar Azmoun,IRN,"FW,MF",Leverkusen,27,"3,200,000",Bundes Liga
76,Oliver Baumann,GER,GK,Hoffenheim,32,"3,150,000",Bundes Liga
77,Ozan Kabak,TUR,DF,Hoffenheim,22,"3,150,000",Bundes Liga
78,Suat Serdar,GER,MF,Hertha BSC,25,"3,130,000",Bundes Liga
79,Kasper Dolberg,DEN,"FW,MF",Hoffenheim,24,"3,000,000",Bundes Liga
80,Marcel Halstenberg,GER,DF,RB Leipzig,30,"3,000,000",Bundes Liga
81,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,31,"2,900,000",Bundes Liga
82,Lars Stindl,GER,"FW,MF",Gladbach,33,"2,900,000",Bundes Liga
83,Jérôme Roussillon,FRA,"MF,DF",Wolfsburg,29,"2,880,000",Bundes Liga
84,Josuha Guilavogui,FRA,"DF,MF",Wolfsburg,31,"2,880,000",Bundes Liga
85,Mergim Berisha,GER,FW,Augsburg,24,"2,830,000",Bundes Liga
86,Mattias Svanberg,SWE,"MF,FW",Wolfsburg,23,"2,830,000",Bundes Liga
87,Dan-Axel Zagadou,FRA,DF,Stuttgart,23,"2,830,000",Bundes Liga
88,Jonathan Tah,GER,DF,Leverkusen,26,"2,830,000",Bundes Liga
89,Nadiem Amiri,GER,"MF,FW",Leverkusen,25,"2,830,000",Bundes Liga
90,Ralf Fährmann,GER,GK,Schalke 04,33,"2,800,000",Bundes Liga
91,Danny Latza,GER,MF,Schalke 04,32,"2,750,000",Bundes Liga
92,Luca Netz,GER,DF,Gladbach,19,"2,700,000",Bundes Liga
93,Lucas Tousart,FRA,MF,Hertha BSC,25,"2,600,000",Bundes Liga
94,Jiří Pavlenka,CZE,GK,Werder Bremen,30,"2,600,000",Bundes Liga
95,Lukáš Hrádecký,FIN,GK,Leverkusen,32,"2,600,000",Bundes Liga
96,Kingsley Schindler,GHA,"DF,MF",Köln,29,"2,570,000",Bundes Liga
97,Davie Selke,GER,FW,Hertha BSC,27,"2,500,000",Bundes Liga
98,Dodi Lukebakio,BEL,"FW,MF",Hertha BSC,24,"2,500,000",Bundes Liga
99,Jonas Hofmann,GER,"FW,MF",Gladbach,30,"2,500,000",Bundes Liga
100,Konrad Laimer,AUT,MF,RB Leipzig,25,"2,500,000",Bundes Liga
101,Timo Horn,GER,GK,Köln,29,"2,500,000",Bundes Liga
102,Florian Wirtz,GER,"FW,MF",Leverkusen,19,"2,500,000",Bundes Liga
103,Lucas Alario,ARG,"FW,MF",Eint Frankfurt,29,"2,500,000",Bundes Liga
104,Rafael Borré,COL,"MF,FW",Eint Frankfurt,26,"2,500,000",Bundes Liga
105,Marvin Ducksch,GER,FW,Werder Bremen,28,"2,470,000",Bundes Liga
106,Luca Pellegrini,ITA,DF,Eint Frankfurt,23,"2,450,000",Bundes Liga
107,Vladimír Darida,CZE,MF,Hertha BSC,31,"2,400,000",Bundes Liga
108,Stefan Lainer,AUT,DF,Gladbach,29,"2,300,000",Bundes Liga
109,Niclas Füllkrug,GER,FW,Werder Bremen,29,"2,300,000",Bundes Liga
110,Anthony Jung,GER,"DF,FW",Werder Bremen,30,"2,260,000",Bundes Liga
111,Edmond Tapsoba,BFA,DF,Leverkusen,23,"2,260,000",Bundes Liga
112,Moussa Diaby,FRA,"FW,MF",Leverkusen,23,"2,260,000",Bundes Liga
113,Serhou Guirassy,GUI,FW,Stuttgart,26,"2,160,000",Bundes Liga
114,Daniel Caligiuri,ITA,"DF,MF",Augsburg,34,"2,100,000",Bundes Liga
115,Maximilian Philipp,GER,FW,Wolfsburg,28,"2,100,000",Bundes Liga
116,Sebastian Rode,GER,MF,Eint Frankfurt,31,"2,100,000",Bundes Liga
117,Rune Jarstein,NOR,GK,Hertha BSC,37,"2,080,000",Bundes Liga
118,Jonas Omlin,SUI,GK,Gladbach,28,"2,080,000",Bundes Liga
119,Djibril Sow,SUI,MF,Eint Frankfurt,25,"2,070,000",Bundes Liga
120,Jonas Wind,DEN,FW,Wolfsburg,23,"2,040,000",Bundes Liga
121,Gregor Kobel,SUI,GK,Dortmund,24,"2,040,000",Bundes Liga
122,Marius Bülter,GER,"FW,MF",Schalke 04,29,"2,040,000",Bundes Liga
123,Moanes Dabbur,ISR,FW,Hoffenheim,30,"2,000,000",Bundes Liga
124,Luca Waldschmidt,GER,"FW,MF",Wolfsburg,26,"2,000,000",Bundes Liga
125,Aarón Martín,ESP,DF,Mainz 05,25,"2,000,000",Bundes Liga
126,Daichi Kamada,JPN,MF,Eint Frankfurt,25,"2,000,000",Bundes Liga
127,Daley Blind,NED,"DF,MF",Bayern Munich,32,"2,000,000",Bundes Liga
128,Sven Ulreich,GER,GK,Bayern Munich,33,"2,000,000",Bundes Liga
129,Philipp Max,GER,DF,Eint Frankfurt,28,"1,990,000",Bundes Liga
130,Patrick Wimmer,AUT,"FW,MF",Wolfsburg,21,"1,980,000",Bundes Liga
131,Mitchell Weiser,GER,"DF,FW",Werder Bremen,28,"1,980,000",Bundes Liga
132,Angelo Fulgini,FRA,MF,Mainz 05,25,"1,980,000",Bundes Liga
133,Edimilson Fernandes,SUI,DF,Mainz 05,26,"1,980,000",Bundes Liga
134,Marcin Kamiński,POL,DF,Schalke 04,30,"1,970,000",Bundes Liga
135,Ramy Bensebaini,ALG,DF,Gladbach,27,"1,900,000",Bundes Liga
136,Bouna Sarr,SEN,FW,Bayern Munich,30,"1,900,000",Bundes Liga
137,Ko Itakura,JPN,DF,Gladbach,25,"1,890,000",Bundes Liga
138,Josip Brekalo,CRO,"MF,FW",Wolfsburg,24,"1,890,000",Bundes Liga
139,Josip Stanišić,CRO,DF,Bayern Munich,22,"1,890,000",Bundes Liga
140,Adam Hložek,CZE,"FW,MF",Leverkusen,20,"1,880,000",Bundes Liga
141,Sebastiaan Bornauw,BEL,DF,Wolfsburg,23,"1,830,000",Bundes Liga
142,Nicolai Rapp,GER,"MF,DF",Werder Bremen,25,"1,830,000",Bundes Liga
143,Robert Skov,DEN,DF,Hoffenheim,26,"1,800,000",Bundes Liga
144,Stefan Bell,GER,DF,Mainz 05,30,"1,800,000",Bundes Liga
145,Alex Král,CZE,MF,Schalke 04,24,"1,790,000",Bundes Liga
146,Marvin Friedrich,GER,DF,Gladbach,26,"1,750,000",Bundes Liga
147,Jordan Pefok,USA,FW,Union Berlin,26,"1,740,000",Bundes Liga
148,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,28,"1,700,000",Bundes Liga
149,Kevin Vogt,GER,DF,Hoffenheim,30,"1,700,000",Bundes Liga
150,Pavel Kadeřábek,CZE,DF,Hoffenheim,30,"1,700,000",Bundes Liga
151,Patrick Herrmann,GER,"FW,MF",Gladbach,31,"1,700,000",Bundes Liga
152,Tony Jantschke,GER,"DF,MF",Gladbach,32,"1,700,000",Bundes Liga
153,Ludovic Ajorque,FRA,"FW,MF",Mainz 05,28,"1,700,000",Bundes Liga
154,Mohamed Simakan,FRA,DF,RB Leipzig,22,"1,700,000",Bundes Liga
155,Ellyes Skhiri,TUN,MF,Köln,27,"1,700,000",Bundes Liga
156,Maya Yoshida,JPN,DF,Schalke 04,33,"1,700,000",Bundes Liga
157,Exequiel Palacios,ARG,MF,Leverkusen,23,"1,700,000",Bundes Liga
158,Almamy Touré,MLI,DF,Eint Frankfurt,26,"1,700,000",Bundes Liga
159,Anthony Caci,FRA,DF,Mainz 05,25,"1,680,000",Bundes Liga
160,Rodrigo Zalazar,URU,"MF,FW",Schalke 04,22,"1,660,000",Bundes Liga
161,Jesper Lindstrøm,DEN,"MF,FW",Eint Frankfurt,22,"1,640,000",Bundes Liga
162,Odilon Kossonou,CIV,DF,Leverkusen,21,"1,630,000",Bundes Liga
163,Chidera Ejuke,NGA,"FW,MF",Hertha BSC,24,"1,620,000",Bundes Liga
164,Mitchel Bakker,NED,"DF,MF",Leverkusen,22,"1,610,000",Bundes Liga
165,André Hahn,GER,"FW,MF",Augsburg,31,"1,600,000",Bundes Liga
166,Carlos Gruezo,ECU,MF,Augsburg,27,"1,600,000",Bundes Liga
167,Florian Neuhaus,GER,MF,Gladbach,25,"1,600,000",Bundes Liga
168,Nico Elvedi,SUI,DF,Gladbach,25,"1,600,000",Bundes Liga
169,Leonardo Bittencourt,GER,"MF,DF",Werder Bremen,28,"1,600,000",Bundes Liga
170,Josip Juranović,CRO,DF,Union Berlin,26,"1,600,000",Bundes Liga
171,Jude Bellingham,ENG,MF,Dortmund,19,"1,600,000",Bundes Liga
172,Thorgan Hazard,BEL,"FW,DF",Dortmund,29,"1,600,000",Bundes Liga
173,Jordan Larsson,SWE,"FW,MF",Schalke 04,25,"1,600,000",Bundes Liga
174,Robert Andrich,GER,MF,Leverkusen,27,"1,600,000",Bundes Liga
175,Florent Mollet,FRA,MF,Schalke 04,30,"1,560,000",Bundes Liga
176,Florian Niederlechner,GER,"FW,MF",Augsburg,31,"1,500,000",Bundes Liga
177,Jeffrey Gouweleeuw,NED,DF,Augsburg,31,"1,500,000",Bundes Liga
178,Marvin Plattenhardt,GER,DF,Hertha BSC,30,"1,500,000",Bundes Liga
179,Genki Haraguchi,JPN,MF,Stuttgart,31,"1,500,000",Bundes Liga
180,Robin Knoche,GER,DF,Union Berlin,30,"1,500,000",Bundes Liga
181,Randal Kolo Muani,FRA,FW,Eint Frankfurt,23,"1,500,000",Bundes Liga
182,Timo Baumgartl,GER,DF,Union Berlin,26,"1,470,000",Bundes Liga
183,Niklas Stark,GER,DF,Werder Bremen,27,"1,440,000",Bundes Liga
184,Éder Álvarez Balanta,COL,"MF,FW",Schalke 04,29,"1,400,000",Bundes Liga
185,Makoto Hasebe,JPN,DF,Eint Frankfurt,38,"1,400,000",Bundes Liga
186,Timothy Chandler,USA,DF,Eint Frankfurt,32,"1,400,000",Bundes Liga
187,Elvis Rexhbeçaj,GER,MF,Augsburg,24,"1,380,000",Bundes Liga
188,Jeremie Frimpong,NED,"DF,MF",Leverkusen,21,"1,320,000",Bundes Liga
189,Stevan Jovetić,MNE,"FW,MF",Hertha BSC,32,"1,310,000",Bundes Liga
190,Silvan Widmer,SUI,DF,Mainz 05,29,"1,300,000",Bundes Liga
191,Nico Schulz,GER,LB,Dortmund,29,"1,300,000",Bundes Liga
192,Paulinho,BRA,FW,Leverkusen,22,"1,300,000",Bundes Liga
193,Julian Baumgartlinger,AUT,MF,Augsburg,34,"1,250,000",Bundes Liga
194,Andrey Lunyov,RUS,GK,Leverkusen,30,"1,240,000",Bundes Liga
195,Lys Mousset,FRA,"FW,MF",Bochum,26,"1,230,000",Bundes Liga
196,Manuel Riemann,GER,GK,Bochum,33,"1,230,000",Bundes Liga
197,Daley Sinkgraven,NED,"DF,MF",Leverkusen,27,"1,220,000",Bundes Liga
198,Angelo Stiller,GER,MF,Hoffenheim,21,"1,200,000",Bundes Liga
199,Ermin Bičakčić,BIH,DF,Hoffenheim,32,"1,200,000",Bundes Liga
200,Jonjoe Kenny,ENG,DF,Hertha BSC,25,"1,200,000",Bundes Liga
201,Kevin-Prince Boateng,GHA,MF,Hertha BSC,35,"1,200,000",Bundes Liga
202,Dominique Heintz,GER,DF,Bochum,28,"1,200,000",Bundes Liga
203,Florian Kainz,AUT,"MF,FW",Köln,29,"1,200,000",Bundes Liga
204,Obite N'Dicka,CIV,DF,Eint Frankfurt,22,"1,200,000",Bundes Liga
205,Dominik Kohr,GER,MF,Mainz 05,28,"1,190,000",Bundes Liga
206,Hiroki Ito,JPN,DF,Stuttgart,23,"1,150,000",Bundes Liga
207,Stanley N'Soki,FRA,DF,Hoffenheim,23,"1,140,000",Bundes Liga
208,Ermedin Demirović,BIH,"FW,MF",Augsburg,24,"1,140,000",Bundes Liga
209,Agustín Rogel,URU,DF,Hertha BSC,24,"1,140,000",Bundes Liga
210,Michael Gregoritsch,AUT,FW,Freiburg,28,"1,140,000",Bundes Liga
211,Mark Uth,GER,"MF,FW",Köln,30,"1,140,000",Bundes Liga
212,Sebastian Polter,GER,FW,Schalke 04,31,"1,140,000",Bundes Liga
213,Amine Adli,MAR,"FW,MF",Leverkusen,22,"1,140,000",Bundes Liga
214,Joško Gvardiol,CRO,DF,RB Leipzig,20,"1,120,000",Bundes Liga
215,Ondrej Duda,SVK,MF,Köln,27,"1,100,000",Bundes Liga
216,Marc-Oliver Kempf,GER,DF,Hertha BSC,27,"1,080,000",Bundes Liga
217,Janik Haberer,GER,MF,Union Berlin,28,"1,080,000",Bundes Liga
218,Ivan Šunjić,CRO,MF,Hertha BSC,25,"1,050,000",Bundes Liga
219,Soumaïla Coulibaly,FRA,DF,Dortmund,18,"1,050,000",Bundes Liga
220,Morten Thorsby,NOR,MF,Union Berlin,26,"1,040,000",Bundes Liga
221,Ivan Ordets,UKR,DF,Bochum,30,"1,040,000",Bundes Liga
222,Wilfried Kanga,CIV,FW,Hertha BSC,24,"1,020,000",Bundes Liga
223,Jakub Kamiński,POL,"FW,DF",Wolfsburg,20,"1,020,000",Bundes Liga
224,Oliver Burke,SCO,"FW,MF",Werder Bremen,25,"1,020,000",Bundes Liga
225,Jamie Leweling,GER,"FW,MF",Union Berlin,21,"1,020,000",Bundes Liga
226,Cédric Brunner,SUI,DF,Schalke 04,28,"1,020,000",Bundes Liga
227,Arne Maier,GER,MF,Augsburg,23,"1,000,000",Bundes Liga
228,Iago,BRA,"DF,MF",Augsburg,25,"1,000,000",Bundes Liga
229,Tobias Strobl,GER,DM,Augsburg,32,"1,000,000",Bundes Liga
230,Tomáš Koubek,CZE,GK,Augsburg,29,"1,000,000",Bundes Liga
231,Hannes Wolf,AUT,FW,Gladbach,23,"1,000,000",Bundes Liga
232,Amadou Haidara,MLI,MF,RB Leipzig,24,"1,000,000",Bundes Liga
233,Dennis Geiger,GER,MF,Hoffenheim,24,"990,000",Bundes Liga
234,Maximilian Mittelstädt,GER,"DF,MF",Hertha BSC,25,"990,000",Bundes Liga
235,Dejan Ljubicic,AUT,"MF,FW",Köln,24,"970,000",Bundes Liga
236,Grischa Prömel,GER,MF,Hoffenheim,27,"960,000",Bundes Liga
237,Nathan N'Goumou,FRA,FW,Gladbach,22,"960,000",Bundes Liga
238,Danny da Costa,GER,DF,Mainz 05,29,"960,000",Bundes Liga
239,Niklas Dorsch,GER,MF,Augsburg,24,"950,000",Bundes Liga
240,Vincenzo Grifo,ITA,"MF,FW",Freiburg,29,"950,000",Bundes Liga
241,Ørjan Nyland,NOR,GK,RB Leipzig,31,"950,000",Bundes Liga
242,Timothée Kolodziejczak,FRA,DF,Schalke 04,30,"950,000",Bundes Liga
243,Filip Uremović,CRO,DF,Hertha BSC,25,"940,000",Bundes Liga
244,Bartol Franjić,CRO,MF,Wolfsburg,22,"940,000",Bundes Liga
245,Kilian Fischer,GER,"DF,FW",Wolfsburg,21,"940,000",Bundes Liga
246,Josha Vagnoman,GER,DF,Stuttgart,21,"940,000",Bundes Liga
247,Maxim Leitsch,GER,DF,Mainz 05,24,"940,000",Bundes Liga
248,Ritsu Doan,JPN,"MF,FW",Freiburg,24,"940,000",Bundes Liga
249,Tom Krauß,GER,MF,Schalke 04,21,"940,000",Bundes Liga
250,Miloš Veljković,SRB,DF,Werder Bremen,26,"920,000",Bundes Liga
251,Kevin Möhwald,GER,CM,Union Berlin,29,"920,000",Bundes Liga
252,Anthony Losilla,FRA,MF,Bochum,36,"920,000",Bundes Liga
253,Anton Stach,GER,MF,Mainz 05,23,"910,000",Bundes Liga
254,Jean-Paul Boëtius,NED,MF,Hertha BSC,28,"900,000",Bundes Liga
255,Kevin Paredes,USA,"FW,MF",Wolfsburg,19,"900,000",Bundes Liga
256,András Schäfer,HUN,MF,Union Berlin,23,"900,000",Bundes Liga
257,Lennart Grill,GER,GK,Union Berlin,23,"900,000",Bundes Liga
258,Nicolas Höfler,GER,MF,Freiburg,32,"900,000",Bundes Liga
259,Timothy Fosu-Mensah,NED,DF,Leverkusen,24,"900,000",Bundes Liga
260,Felix Passlack,GER,DF,Dortmund,24,"890,000",Bundes Liga
261,Sebastian Andersson,SWE,CF,Köln,31,"890,000",Bundes Liga
262,Benjamin Hübner,GER,CB,Hoffenheim,33,"880,000",Bundes Liga
263,Lee Jae-sung,KOR,MF,Mainz 05,29,"880,000",Bundes Liga
